Experiment_ID,Generation,Individual_ID,Individual,Train_Loss,Test_Loss,Precision,Recall,F1,Accuracy,Fitness,Fully_Trained,Uniqueness,AlphaBetaFitness
6,0,46,"[[453, 414, 32]]",0.4269,0.5656,0.5363,0.913,0.6757,0.8984,0.42694052931577264,False
6,0,47,"[[1269, 441, 87]]",0.6246,0.6353,0.4345,0.972,0.6006,0.8391,0.6246137863377796,False
6,0,48,"[[657, 598, 552]]",0.6192,0.9154,0.456,0.9468,0.6156,0.862,0.6192020999236756,False
6,0,49,"[[434, 1, 1]]",0.457,0.9204,0.5021,0.8856,0.6409,0.8957,0.45702024165578065,False
6,0,50,"[[949, 10, 10]]",0.4343,0.9677,0.5486,0.9307,0.6903,0.9019,0.43433006673160185,False
6,0,51,"[[606, 277, 216]]",0.4785,0.8027,0.3927,0.983,0.5612,0.8248,0.4785107610035576,False
6,0,52,"[[979, 395, 260]]",0.633,1.4233,0.4334,0.9452,0.5943,0.845,0.633019412494577,False
6,0,53,"[[779, 545, 377]]",0.6228,1.3049,0.3222,0.9859,0.4856,0.7709,0.6228306276061606,False
6,0,54,"[[882, 36, 29]]",0.4348,0.3049,0.5595,0.9525,0.7049,0.9023,0.4347631764570344,False
6,0,55,"[[1283, 19, 17]]",0.4929,0.9114,0.4845,0.9369,0.6387,0.8764,0.49293252756429273,False
6,0,56,"[[398, 198, 164]]",0.4169,0.5068,0.4346,0.9517,0.5968,0.8554,0.41690408526068906,False
6,0,57,"[[407, 348, 116]]",0.4362,2.0851,0.2882,0.9571,0.443,0.7388,0.4361998985475084,False
6,0,58,"[[891, 890, 482]]",0.6356,1.5185,0.453,0.9373,0.6108,0.8597,0.635566706633647,False
6,0,59,"[[898, 26, 15]]",0.4447,0.3791,0.4789,0.9801,0.6434,0.8733,0.4447186613498732,False
6,0,60,"[[1101, 693, 549]]",0.5858,3.0961,0.3063,0.9833,0.4671,0.7391,0.5857860875090095,False
6,0,61,"[[465, 302, 110]]",0.4554,0.4743,0.4983,0.9617,0.6565,0.8779,0.45541225453943907,False
6,0,62,"[[1105, 660, 377]]",0.6528,0.8184,0.4391,0.9574,0.6021,0.8504,0.6527830447865482,False
6,0,63,"[[701, 405, 138]]",0.4729,1.1901,0.554,0.9172,0.6908,0.9039,0.4729073272392995,False
6,0,64,"[[1348, 407, 260]]",0.6981,1.8668,0.352,0.9672,0.5162,0.7857,0.6981036348002297,False
6,0,65,"[[1069, 172, 11]]",0.496,1.8916,0.3196,0.9934,0.4836,0.7492,0.49602816073205386,False
6,0,66,"[[1281, 999, 853]]",0.6311,1.2614,0.4377,0.9525,0.5998,0.8547,0.6311493623296288,False
6,0,67,"[[1437, 1211, 243]]",0.6644,0.9763,0.4701,0.9159,0.6213,0.8663,0.6644328006874287,False
6,0,68,"[[1354, 312, 172]]",0.485,0.6512,0.336,0.9699,0.4991,0.7744,0.4849820350491723,False
6,0,69,"[[499, 242, 139]]",0.483,0.4826,0.5854,0.9123,0.7132,0.9124,0.4830208761747493,False
6,0,70,"[[86, 56, 2]]",0.3916,0.6652,0.5078,0.9562,0.6633,0.8969,0.3915609013994667,False
6,0,71,"[[17, 2, 1]]",0.4661,0.5912,0.6937,0.7161,0.7048,0.9279,0.46611355303529883,False
6,0,72,"[[1212, 725, 205]]",0.6285,0.9287,0.4437,0.9299,0.6007,0.8702,0.6285285351779374,False
6,0,73,"[[772, 574, 571]]",0.6213,1.4216,0.4167,0.9364,0.5767,0.8492,0.6213498746437884,False
6,0,74,"[[1154, 215, 176]]",0.482,1.2585,0.4076,0.9329,0.5673,0.8357,0.4819926227693542,False
6,0,75,"[[767, 709, 190]]",0.6363,2.4549,0.3248,0.9894,0.4891,0.7733,0.6363386365662381,False
6,0,76,"[[862, 97, 48]]",0.4596,0.4574,0.47,0.943,0.6274,0.8628,0.45959600723066996,False
6,0,77,"[[435, 347, 168]]",0.457,1.3076,0.3483,0.9705,0.5127,0.8062,0.4570198262252681,False
6,0,78,"[[1236, 957, 560]]",0.6803,1.046,0.5077,0.8976,0.6486,0.8895,0.6802703166720875,False
6,0,79,"[[1352, 169, 85]]",0.4583,2.3798,0.2636,0.9932,0.4166,0.6841,0.458285978149338,False
6,0,80,"[[873, 186, 147]]",0.5179,1.1039,0.4682,0.9349,0.6239,0.8659,0.5178534510721796,False
6,0,81,"[[550, 234, 140]]",0.4344,0.9423,0.4957,0.9223,0.6448,0.8783,0.43436827270493555,False
6,0,82,"[[217, 92, 29]]",0.4214,0.4498,0.5581,0.915,0.6933,0.9078,0.4214241568828342,False
6,0,83,"[[248, 78, 39]]",0.4004,0.4282,0.5291,0.9494,0.6795,0.8903,0.40041188718472603,False
6,0,84,"[[983, 281, 257]]",0.4894,0.6411,0.5907,0.8523,0.6978,0.9147,0.4893926820881739,False
6,0,85,"[[199, 128, 55]]",0.3877,0.4849,0.3874,0.9759,0.5547,0.8233,0.38766346112438216,False
6,0,86,"[[1315, 212, 21]]",0.4833,0.921,0.4754,0.9155,0.6259,0.8744,0.48326189634807876,False
6,0,87,"[[111, 18, 5]]",0.4071,0.4466,0.4502,0.9797,0.6169,0.8609,0.40711467553214775,False
6,0,88,"[[1157, 355, 35]]",0.5235,0.7624,0.6033,0.8624,0.7099,0.9186,0.5234937414378423,False
6,0,89,"[[1399, 298, 176]]",0.521,1.7014,0.3431,0.9826,0.5086,0.7888,0.520956150103249,False
6,0,90,"[[1352, 543, 511]]",0.6609,1.6342,0.3788,0.9692,0.5448,0.8167,0.6608849178913028,False
6,0,91,"[[1434, 158, 16]]",0.5097,1.1358,0.4302,0.9579,0.5938,0.843,0.5097398409811761,False
6,0,92,"[[594, 145, 11]]",0.4214,1.4509,0.4086,0.9736,0.5756,0.8314,0.4213782579003774,False
6,0,93,"[[887, 234, 153]]",0.4982,0.6347,0.3745,0.9866,0.5429,0.8081,0.49819606131691474,False
6,0,94,"[[1445, 816, 453]]",0.6765,1.4502,0.3351,0.9904,0.5008,0.762,0.6764587937003355,False
6,0,95,"[[50, 34, 7]]",0.4004,0.5251,0.4465,0.9562,0.6088,0.8585,0.4004267710387905,False
6,0,96,"[[831, 609, 53]]",0.6495,1.0579,0.4742,0.9344,0.6291,0.8698,0.6494534602988994,False
6,0,97,"[[56, 17, 2]]",0.3907,0.5953,0.4662,0.9508,0.6257,0.8655,0.3907126685907674,False
6,0,98,"[[1419, 1321, 1251]]",0.6621,1.2348,0.2766,0.9826,0.4317,0.7112,0.6620511914804529,False
6,0,99,"[[568, 451, 163]]",0.449,1.058,0.4533,0.9397,0.6116,0.8543,0.4489519717685408,False
6,0,100,"[[276, 224, 37]]",0.4129,0.8369,0.3214,0.9736,0.4832,0.7554,0.41291441877815016,False
6,0,101,"[[1355, 158, 16]]",0.5037,0.7251,0.5213,0.9367,0.6698,0.8926,0.5036634012314172,False
6,0,102,"[[941, 247, 3]]",0.4403,1.5913,0.4956,0.9088,0.6414,0.8791,0.44032548994717013,False
6,0,103,"[[1316, 849, 447]]",0.6841,1.3972,0.4321,0.9327,0.5906,0.8512,0.6840943269159311,False
6,0,104,"[[1274, 845, 771]]",0.6265,1.3166,0.3643,0.9732,0.5302,0.8008,0.626492682445881,False
6,0,105,"[[1240, 457, 111]]",0.6562,0.7296,0.6593,0.8054,0.7251,0.9295,0.6562259681795126,False
6,0,106,"[[204, 80, 79]]",0.4005,0.6771,0.3834,0.9757,0.5504,0.8221,0.4004947725027503,False
6,0,107,"[[1363, 340, 173]]",0.524,1.665,0.4241,0.9658,0.5893,0.8477,0.5240398578271517,False
6,0,108,"[[35, 24, 23]]",0.3744,0.5191,0.4686,0.9644,0.6307,0.8647,0.374383935589727,False
6,0,109,"[[1300, 245, 200]]",0.49,1.0498,0.5163,0.906,0.6577,0.8911,0.49003921495719605,False
6,0,110,"[[924, 147, 88]]",0.4467,0.6198,0.3682,0.9806,0.5353,0.7961,0.4466717726566467,False
6,0,111,"[[1438, 32, 15]]",0.4909,0.7635,0.5143,0.9276,0.6617,0.8934,0.49088772524927937,False
6,0,112,"[[97, 13, 13]]",0.3722,0.515,0.3552,0.9799,0.5214,0.7915,0.3722481563637819,False
6,0,113,"[[1037, 827, 330]]",0.6507,0.6821,0.6467,0.7828,0.7083,0.9275,0.6506955402832094,False
6,0,114,"[[905, 699, 508]]",0.6361,2.6151,0.3264,0.9813,0.4899,0.7457,0.6360679178142864,False
6,0,115,"[[748, 216, 32]]",0.4445,0.4099,0.5027,0.9426,0.6557,0.8864,0.4444793418198329,False
6,0,116,"[[369, 90, 14]]",0.4092,0.7536,0.5714,0.9262,0.7068,0.9112,0.4092381887657698,False
6,0,117,"[[655, 30, 25]]",0.4137,0.591,0.4693,0.9465,0.6275,0.8698,0.41369914063979624,False
6,0,118,"[[81, 13, 8]]",0.384,0.459,0.4558,0.9671,0.6196,0.8601,0.3840002830242398,False
6,0,119,"[[910, 803, 446]]",0.6405,1.0409,0.4227,0.9385,0.5829,0.8391,0.6405353308318065,False
6,0,120,"[[1407, 924, 647]]",0.6536,2.9146,0.3186,0.9749,0.4803,0.7391,0.6535644827491025,False
6,0,121,"[[1107, 602, 337]]",0.6861,2.226,0.356,0.9872,0.5233,0.7818,0.6861307482188722,False
6,0,122,"[[836, 524, 372]]",0.5339,0.9308,0.4189,0.9621,0.5837,0.8457,0.5339021520559177,False
6,0,123,"[[162, 119, 45]]",0.403,0.6515,0.4011,0.9772,0.5687,0.8236,0.403039551256503,False
6,0,124,"[[594, 329, 107]]",0.4578,1.4742,0.3352,0.9702,0.4983,0.7713,0.4578017114107791,False
6,0,125,"[[1037, 241, 98]]",0.4777,0.7176,0.4776,0.9144,0.6275,0.8771,0.4777207523485355,False
6,0,126,"[[1188, 278, 237]]",0.4858,0.7684,0.3509,0.9639,0.5145,0.8047,0.48578953909814554,False
6,0,127,"[[734, 361, 238]]",0.5088,0.7505,0.5867,0.8754,0.7026,0.9101,0.5088057410281361,False
6,0,128,"[[1399, 855, 247]]",0.6686,3.4901,0.2647,0.9938,0.418,0.6547,0.6686299603642816,False
6,0,129,"[[1342, 394, 197]]",0.5077,0.6579,0.4879,0.9228,0.6383,0.8845,0.507709527292917,False
6,0,130,"[[244, 136, 84]]",0.4003,0.603,0.3816,0.9642,0.5467,0.8271,0.40034576554680584,False
6,0,131,"[[505, 381, 321]]",0.4631,0.9184,0.4632,0.9548,0.6238,0.8616,0.46307357114018793,False
6,0,132,"[[1280, 929, 896]]",0.6421,2.5028,0.3088,0.9727,0.4688,0.7496,0.6420500093124237,False
6,0,133,"[[1261, 340, 241]]",0.5041,0.4914,0.5872,0.8986,0.7103,0.9159,0.5041220393737289,False
6,0,134,"[[268, 105, 36]]",0.4267,0.4872,0.4425,0.9673,0.6072,0.8516,0.4267407933664678,False
6,0,135,"[[327, 316, 156]]",0.4264,0.5638,0.4457,0.9682,0.6104,0.8496,0.4263755838241292,False
6,0,136,"[[84, 16, 12]]",0.388,0.4877,0.3742,0.9832,0.5421,0.8081,0.3879943135172822,False
6,0,137,"[[280, 36, 18]]",0.3699,0.3287,0.5027,0.9623,0.6604,0.888,0.36994188130892,False
6,0,138,"[[1348, 272, 82]]",0.4938,0.5918,0.4367,0.9197,0.5922,0.8655,0.4937521187173964,False
6,0,139,"[[1319, 764, 501]]",0.6421,1.9009,0.3253,0.966,0.4867,0.7678,0.6421441937403821,False
6,0,140,"[[1336, 1037, 329]]",0.6419,2.9226,0.3781,0.9544,0.5416,0.8078,0.6418956890256698,False
6,0,141,"[[1316, 699, 556]]",0.6808,0.7683,0.4292,0.9541,0.5921,0.8446,0.6807965383577188,False
6,0,142,"[[1439, 1421, 1184]]",0.6338,1.2298,0.516,0.8176,0.6327,0.8911,0.6338329901528913,False
6,0,143,"[[381, 123, 41]]",0.401,0.74,0.5082,0.936,0.6588,0.8884,0.4009956806155534,False
6,0,144,"[[105, 67, 43]]",0.4156,0.5836,0.3923,0.9866,0.5614,0.8213,0.41561799263241284,False
6,0,145,"[[473, 236, 211]]",0.4653,0.9273,0.4041,0.965,0.5697,0.8384,0.46530895276719153,False
6,0,146,"[[1385, 809, 470]]",0.6774,3.3659,0.3106,0.9872,0.4725,0.7326,0.6774059099216397,False
6,0,147,"[[289, 181, 84]]",0.4002,0.5145,0.3435,0.9799,0.5087,0.7814,0.40023213003164904,False
6,0,148,"[[489, 237, 74]]",0.4648,1.4269,0.3205,0.9968,0.485,0.7473,0.464750580494586,False
6,0,149,"[[167, 43, 41]]",0.3916,0.919,0.3082,0.9811,0.4691,0.7271,0.3916310580465881,False
6,0,150,"[[293, 37, 21]]",0.4157,0.7344,0.3837,0.9834,0.552,0.8132,0.41570542975517605,False
6,0,151,"[[22, 20, 13]]",0.3896,1.6821,0.2479,1.0,0.3973,0.6225,0.389617721870096,False
6,0,152,"[[322, 307, 248]]",0.4436,0.8263,0.463,0.9423,0.6209,0.8609,0.44363154525376636,False
6,0,153,"[[505, 183, 66]]",0.4305,1.9399,0.342,0.9837,0.5076,0.7736,0.4305306513840178,False
6,0,154,"[[9, 7, 3]]",0.4086,0.3918,0.5921,0.8911,0.7115,0.9151,0.4086293472998166,False
6,0,155,"[[1224, 1144, 572]]",0.6097,1.6122,0.4448,0.899,0.5952,0.864,0.6097388155436595,False
6,0,156,"[[237, 90, 1]]",0.4019,0.5955,0.6114,0.8889,0.7245,0.9174,0.4019049053176297,False
6,0,157,"[[948, 787, 631]]",0.6556,0.8546,0.3786,0.9715,0.5449,0.8233,0.6556481083366166,False
6,0,158,"[[1, 1, 1]]",0.5846,1.1476,0.2344,0.9865,0.3788,0.6275,0.5846150055280159,False
6,0,159,"[[653, 25, 2]]",0.4172,0.7236,0.4718,0.9556,0.6317,0.864,0.41723092006290474,False
6,0,160,"[[1215, 23, 19]]",0.4852,0.4332,0.4649,0.9564,0.6257,0.8678,0.4851996792115246,False
6,0,161,"[[253, 43, 28]]",0.4226,0.7323,0.2987,0.9967,0.4596,0.7275,0.4225804647733999,False
6,0,162,"[[1494, 393, 27]]",0.6494,2.3211,0.3084,0.9763,0.4687,0.7469,0.6493813313420033,False
6,0,163,"[[936, 90, 63]]",0.5115,0.7752,0.4234,0.9559,0.5869,0.8461,0.5114550481008929,False
6,0,164,"[[936, 70, 57]]",0.5044,0.4343,0.4897,0.9344,0.6426,0.8771,0.5044417760300874,False
6,0,165,"[[1110, 302, 265]]",0.5105,0.4962,0.5714,0.8932,0.697,0.907,0.5105066843603141,False
6,0,166,"[[701, 539, 371]]",0.6638,1.0389,0.3604,0.9783,0.5268,0.7806,0.6637835360048617,False
6,0,167,"[[1432, 885, 324]]",0.631,2.5647,0.2716,0.9935,0.4266,0.6822,0.6310375091245404,False
6,0,168,"[[1047, 970, 299]]",0.626,1.3881,0.3114,0.9693,0.4714,0.7531,0.6260379128281857,False
6,0,169,"[[941, 181, 104]]",0.4657,0.5203,0.4852,0.9238,0.6363,0.8764,0.46573292811051553,False
6,0,170,"[[1199, 1171, 89]]",0.6622,3.1121,0.3075,0.9649,0.4664,0.7322,0.6621768793790443,False
6,0,171,"[[16, 3, 1]]",0.4499,0.4233,0.4204,0.9756,0.5876,0.8477,0.4498708644157826,False
6,0,172,"[[317, 283, 197]]",0.4813,0.5598,0.5842,0.893,0.7063,0.914,0.48130397079790943,False
6,0,173,"[[1396, 1105, 403]]",0.6528,1.8463,0.3444,0.9873,0.5107,0.769,0.6528445327796809,False
6,0,174,"[[570, 491, 429]]",0.6265,0.8848,0.4946,0.907,0.6401,0.881,0.626458073098002,False
6,0,175,"[[368, 200, 149]]",0.4105,1.108,0.4632,0.9327,0.619,0.8678,0.41050667738993696,False
6,0,176,"[[1460, 703, 137]]",0.6458,1.3309,0.4109,0.9412,0.5721,0.8516,0.6457877310407518,False
6,0,177,"[[1169, 21, 6]]",0.4755,0.4338,0.6144,0.9006,0.7305,0.9171,0.47554051143386433,False
6,0,178,"[[773, 436, 353]]",0.4946,0.6176,0.4743,0.9306,0.6283,0.8647,0.4945628821651801,False
6,0,179,"[[257, 61, 5]]",0.413,0.4656,0.4736,0.9807,0.6387,0.8663,0.41300074475944243,False
6,0,180,"[[917, 881, 590]]",0.6004,2.1457,0.3931,0.9644,0.5586,0.8174,0.6004124016658808,False
6,0,181,"[[1493, 1379, 449]]",0.6468,1.1941,0.4803,0.9272,0.6328,0.874,0.6467948094356891,False
6,0,182,"[[10, 4, 4]]",0.3937,0.6877,0.3575,0.9901,0.5253,0.7891,0.39370015293013216,False
6,0,183,"[[814, 256, 221]]",0.5002,0.4874,0.4302,0.9749,0.5969,0.8372,0.5001702863314619,False
6,0,184,"[[946, 203, 123]]",0.5142,0.7916,0.4092,0.9719,0.5759,0.8419,0.5141951952265743,False
6,0,185,"[[4, 1, 1]]",0.4564,0.8504,0.2779,0.9676,0.4318,0.7256,0.4563813817263442,False
6,0,186,"[[342, 264, 131]]",0.4102,0.9946,0.3016,0.9932,0.4626,0.738,0.4102453825135168,False
6,0,187,"[[984, 943, 694]]",0.5842,1.0615,0.4907,0.9293,0.6422,0.8752,0.5842318872280691,False
6,0,188,"[[1420, 1160, 804]]",0.5991,0.8313,0.6038,0.8605,0.7097,0.9198,0.5990810378841388,False
6,0,189,"[[920, 157, 74]]",0.4784,2.1865,0.3193,0.9801,0.4817,0.7531,0.4783650533107428,False
6,0,190,"[[89, 21, 17]]",0.3699,0.638,0.3429,0.9836,0.5085,0.776,0.36986893641196217,False
6,0,191,"[[783, 288, 221]]",0.4663,1.0013,0.5139,0.9181,0.659,0.8965,0.46632558077672787,False
6,0,192,"[[1223, 433, 181]]",0.68,1.288,0.56,0.8601,0.6783,0.9074,0.6800069642621417,False
6,0,193,"[[572, 264, 180]]",0.4486,1.4193,0.3507,0.9787,0.5164,0.7996,0.44861958787290757,False
6,0,194,"[[896, 50, 37]]",0.4478,1.625,0.2878,0.9758,0.4444,0.7267,0.4477646474822415,False
6,0,195,"[[1005, 200, 28]]",0.509,0.9541,0.3325,0.9656,0.4947,0.7775,0.5089553287258972,False
6,0,196,"[[437, 157, 25]]",0.4241,1.1309,0.4725,0.9498,0.6311,0.8713,0.4241270186101083,False
6,0,197,"[[308, 54, 25]]",0.4143,0.557,0.4798,0.9468,0.6369,0.874,0.4143397473417643,False
6,0,198,"[[94, 63, 34]]",0.3832,2.4848,0.1656,1.0,0.2841,0.4198,0.38316027462680474,False
6,0,199,"[[73, 31, 15]]",0.3948,0.2934,0.613,0.9341,0.7402,0.9151,0.39475040857578036,False
6,0,200,"[[1007, 229, 131]]",0.4949,1.2596,0.3768,0.981,0.5445,0.7996,0.4948635676077434,False
6,0,201,"[[1333, 248, 32]]",0.4869,0.453,0.4105,0.9675,0.5764,0.8302,0.48685579509830157,False
6,0,202,"[[202, 190, 188]]",0.4347,0.4892,0.3668,0.9737,0.5329,0.7988,0.43468289660456966,False
6,0,203,"[[310, 192, 94]]",0.4095,1.1435,0.2887,0.9968,0.4477,0.7054,0.4094582629758258,False
6,0,204,"[[353, 180, 43]]",0.4193,2.6257,0.2052,1.0,0.3405,0.512,0.41934180197080106,False
6,0,205,"[[1146, 588, 387]]",0.6124,1.6557,0.3535,0.9803,0.5196,0.7864,0.6124409711638162,False
6,0,206,"[[967, 803, 308]]",0.6116,3.7855,0.2259,0.9966,0.3683,0.6105,0.6116061220780955,False
6,0,207,"[[788, 458, 411]]",0.4859,0.4806,0.5069,0.9389,0.6584,0.8826,0.48591737450159267,False
6,0,208,"[[928, 76, 11]]",0.4292,0.8599,0.3887,0.9833,0.5571,0.8182,0.42923543262372776,False
6,0,209,"[[805, 423, 102]]",0.4815,0.6764,0.2763,0.9868,0.4318,0.695,0.48154754824812623,False
6,0,210,"[[1405, 761, 153]]",0.642,1.8095,0.365,0.9654,0.5298,0.7888,0.6420184857821544,False
6,0,211,"[[264, 67, 37]]",0.4191,0.8786,0.3989,0.9834,0.5676,0.8252,0.41912105473074013,False
6,0,212,"[[614, 407, 146]]",0.4623,0.8757,0.4131,0.9748,0.5803,0.8267,0.4623152381557959,False
6,0,213,"[[831, 357, 341]]",0.4693,1.0465,0.4265,0.9491,0.5885,0.8585,0.46932409261152197,False
6,0,214,"[[14, 9, 7]]",0.4236,0.9558,0.3925,0.9909,0.5623,0.8039,0.42363166868488655,False
6,0,215,"[[799, 763, 412]]",0.6515,0.9897,0.364,0.9802,0.5308,0.7965,0.6515113352145071,False
6,0,216,"[[1400, 434, 127]]",0.5364,1.0517,0.3873,0.9682,0.5532,0.8097,0.5364192825615208,False
6,0,217,"[[1463, 862, 71]]",0.6685,1.5806,0.2767,0.9937,0.4329,0.6822,0.6685098964015511,False
6,0,218,"[[1228, 131, 103]]",0.4923,0.5395,0.4815,0.9349,0.6356,0.8787,0.49226858172305793,False
6,0,219,"[[1336, 1276, 614]]",0.6192,1.3709,0.3943,0.9731,0.5612,0.8248,0.6192286341689354,False
6,0,220,"[[1254, 492, 2]]",0.51,1.3012,0.4782,0.932,0.6321,0.8764,0.5099708059301408,False
6,0,221,"[[83, 51, 51]]",0.3913,1.0773,0.2289,1.0,0.3725,0.6043,0.3913186958857945,False
6,0,222,"[[788, 486, 355]]",0.4665,1.2326,0.2988,0.9776,0.4577,0.719,0.466526554044695,False
6,0,223,"[[1028, 579, 186]]",0.6273,1.1951,0.2649,0.99,0.418,0.6783,0.6273200884213875,False
6,0,224,"[[1466, 756, 566]]",0.6723,1.2897,0.5676,0.75,0.6462,0.9019,0.6723257475121077,False
6,0,225,"[[1189, 934, 339]]",0.6843,0.7111,0.4719,0.9472,0.63,0.8775,0.684330795136005,False
6,0,226,"[[314, 154, 9]]",0.3827,0.5092,0.5581,0.9244,0.696,0.9089,0.38274964636742476,False
6,0,227,"[[244, 239, 213]]",0.4372,0.4528,0.4358,0.9557,0.5986,0.843,0.43721138591386155,False
6,0,228,"[[663, 502, 14]]",0.4638,0.722,0.4775,0.9441,0.6343,0.8717,0.46381536219207153,False
6,0,229,"[[539, 510, 230]]",0.4254,0.5053,0.374,0.9765,0.5409,0.8085,0.42537648031036324,False
6,0,230,"[[817, 462, 40]]",0.464,0.4151,0.4728,0.936,0.6282,0.8725,0.4639799460422161,False
6,0,231,"[[866, 15, 13]]",0.4289,0.612,0.4288,0.9781,0.5962,0.8357,0.42894295234220764,False
6,0,232,"[[1148, 510, 260]]",0.6565,1.442,0.4255,0.9226,0.5824,0.8477,0.6564754515589274,False
6,0,233,"[[80, 45, 7]]",0.3805,0.3371,0.4983,0.9739,0.6593,0.8802,0.38046443548511427,False
6,0,234,"[[269, 165, 45]]",0.4172,0.5683,0.4387,0.9699,0.6042,0.8527,0.4172281000305252,False
6,0,235,"[[887, 831, 1]]",0.6858,0.8978,0.5493,0.9073,0.6843,0.8984,0.6857884871207203,False
6,0,236,"[[542, 102, 92]]",0.4371,0.8847,0.5295,0.9349,0.6761,0.8934,0.43706083123470063,False
6,0,237,"[[87, 2, 1]]",0.4116,0.4354,0.4534,0.9701,0.618,0.8601,0.4116346428164612,False
6,0,238,"[[1381, 257, 217]]",0.6299,1.7043,0.3743,0.9606,0.5387,0.8221,0.629946602380949,False
6,0,239,"[[1336, 1256, 1124]]",0.6435,1.0749,0.4858,0.9446,0.6416,0.8744,0.6434859876616849,False
6,0,240,"[[538, 114, 49]]",0.4237,0.6378,0.3757,0.9829,0.5436,0.8132,0.42369828469729504,False
6,0,241,"[[1077, 623, 563]]",0.6411,0.8355,0.4504,0.947,0.6104,0.8496,0.6410998593335135,False
6,0,242,"[[1448, 1012, 707]]",0.6564,0.8646,0.4195,0.9738,0.5864,0.8376,0.6563980293036299,False
6,0,243,"[[1145, 932, 258]]",0.5995,2.0672,0.4438,0.9615,0.6073,0.8496,0.5994690275667514,False
6,0,244,"[[44, 16, 3]]",0.3901,0.6228,0.3506,0.9862,0.5172,0.7938,0.3901246548491063,False
6,0,245,"[[1228, 650, 75]]",0.6675,0.8386,0.4165,0.9511,0.5794,0.8357,0.6674837751642018,False
6,0,246,"[[51, 22, 9]]",0.3617,0.6729,0.3425,0.9648,0.5055,0.7922,0.36171722238345005,False
6,0,247,"[[916, 910, 55]]",0.6506,1.1259,0.4803,0.8737,0.6199,0.8783,0.650615121557863,False
6,0,248,"[[1383, 892, 62]]",0.6304,0.4788,0.5768,0.9071,0.7052,0.905,0.6304123222233845,False
6,0,249,"[[672, 663, 631]]",0.7085,0.6226,0.6609,0.7525,0.7037,0.9256,0.7085031087810415,False
6,0,250,"[[1160, 721, 569]]",0.6443,3.4384,0.3348,0.974,0.4983,0.7659,0.6443094934735979,False
6,0,251,"[[1192, 446, 339]]",0.6065,1.9805,0.528,0.8949,0.6642,0.8965,0.6064985122395512,False
6,0,252,"[[1165, 460, 385]]",0.6334,0.9615,0.3727,0.9521,0.5356,0.8132,0.6334207017952421,False
6,0,253,"[[964, 459, 136]]",0.4868,3.5443,0.34,0.9777,0.5045,0.7663,0.48677217801940004,False
6,0,254,"[[574, 223, 90]]",0.4825,2.5161,0.324,0.9969,0.4891,0.7368,0.4824673322744148,False
6,0,255,"[[749, 725, 313]]",0.6393,0.6793,0.4218,0.9565,0.5855,0.843,0.6392502111453947,False
6,0,256,"[[269, 180, 167]]",0.431,0.8009,0.4758,0.95,0.6341,0.881,0.4310114032802392,False
6,0,257,"[[952, 757, 5]]",0.6675,2.3426,0.4562,0.9324,0.6127,0.8647,0.6674799555163843,False
6,0,258,"[[132, 16, 5]]",0.4096,0.2805,0.6181,0.9207,0.7396,0.9271,0.40956301602018236,False
6,0,259,"[[1203, 419, 372]]",0.6273,1.2478,0.4065,0.9688,0.5727,0.8202,0.6273209775306061,False
6,0,260,"[[160, 129, 63]]",0.4152,0.31,0.5427,0.9545,0.692,0.9058,0.415165248542925,False
6,0,261,"[[1189, 401, 397]]",0.6654,1.0666,0.5274,0.8368,0.647,0.8981,0.6654199719330005,False
6,0,262,"[[405, 175, 93]]",0.4325,0.4627,0.4397,0.9779,0.6067,0.8442,0.43248401863432406,False
6,0,263,"[[1266, 835, 586]]",0.6446,1.3002,0.4286,0.951,0.5909,0.8438,0.6446067312231095,False
6,0,264,"[[1316, 314, 141]]",0.5273,0.8163,0.3745,0.9715,0.5406,0.8202,0.5272763418596844,False
6,0,265,"[[1166, 414, 399]]",0.6872,0.7149,0.5522,0.8467,0.6684,0.9023,0.6871929047610673,False
6,0,266,"[[349, 311, 220]]",0.4616,0.6363,0.4513,0.9678,0.6155,0.8543,0.4616048727320674,False
6,0,267,"[[327, 278, 274]]",0.4908,0.4638,0.4613,0.9511,0.6213,0.862,0.4907647092576043,False
6,0,268,"[[318, 195, 96]]",0.3792,0.646,0.412,0.9717,0.5787,0.8256,0.37919251409380933,False
6,0,269,"[[115, 80, 9]]",0.4217,0.9603,0.2397,1.0,0.3868,0.6411,0.42173540045652674,False
6,0,270,"[[1000, 600, 13]]",0.5136,0.8689,0.4701,0.9418,0.6271,0.8733,0.5136184440102688,False
6,0,271,"[[1331, 458, 211]]",0.6727,0.6399,0.4113,0.9603,0.576,0.8345,0.6727424413856874,False
6,0,272,"[[323, 311, 15]]",0.4697,0.819,0.4963,0.9313,0.6476,0.8857,0.46966184040042647,False
6,0,273,"[[311, 256, 178]]",0.4077,0.784,0.3575,0.9798,0.5239,0.795,0.4077222832413607,False
6,0,274,"[[866, 78, 18]]",0.4385,0.5438,0.4342,0.9709,0.6,0.845,0.43849811660887,False
6,0,275,"[[328, 48, 42]]",0.4158,0.3019,0.6066,0.9293,0.734,0.9225,0.41584710002044506,False
6,0,276,"[[757, 423, 412]]",0.6294,1.9573,0.3838,0.9811,0.5517,0.8035,0.6294432951762431,False
6,0,277,"[[126, 60, 4]]",0.3875,0.5982,0.4441,0.9808,0.6114,0.8492,0.3874730849978932,False
